LONG_SCHOOL_YEAR,SCHOOL_DISTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,SUBGROUP_NAME,TEST_CMPNT_TYP_NM,NUM_TESTED_CNT,BEGIN_CNT,DEVELOPING_CNT,PROFICIENT_CNT,DISTINGUISHED_CNT,BEGIN_PCT,DEVELOPING_PCT,PROFICIENT_PCT,DISTINGUISHED_PCT,source_file,#ASSMT_CD,ACDMC_LVL
2018-19,629,Clarke County,ALL,ALL,Non-Migrant,Physical Science,608,221,162,169.0,56,36.3,26.6,27.8,9.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Non-Migrant,US History,673,207,233,168.0,65,30.8,34.6,25.0,9.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Homeless,9th Grade Literature and Composition,39,15,14,7.0,TFS,38.5,35.9,17.9,7.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Homeless,American Literature and Composition,25,14,TFS,7.0,TFS,56.0,16.0,28.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Homeless,Analytic Geometry,37,18,17,2.0,TFS,48.6,45.9,5.4,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Homeless,Biology,40,29,TFS,2.0,TFS,72.5,22.5,5.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Homeless,Coordinate Algebra,44,30,12,2.0,TFS,68.2,27.3,4.5,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Homeless,Economics/Business/Free Enterprise,19,10,TFS,3.0,TFS,52.6,26.3,15.8,5.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Homeless,Physical Science,20,13,TFS,2.0,TFS,65.0,20.0,10.0,5.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Homeless,US History,23,TFS,13,3.0,TFS,26.1,56.5,13.0,4.3,EOC_2019_JUN_1ST_2020.csv,,
2020-21,629,Clarke County,0102,Cedar Shoals High School,All Students,Algebra I,3,TFS,TFS,TFS,TFS,TFS,TFS,TFS,TFS,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0102,Cedar Shoals High School,All Students,Biology,5,TFS,TFS,TFS,TFS,TFS,TFS,TFS,TFS,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0104,Classic City High School,All Students,US History,1,TFS,TFS,TFS,TFS,TFS,TFS,TFS,TFS,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0196,Coile Middle School,All Students,Algebra I,7,TFS,TFS,TFS,TFS,TFS,TFS,TFS,TFS,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0196,Coile Middle School,All Students,Physical Science,58,16,29,13,TFS,27.6,50,22.4,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0196,Coile Middle School,Male,Physical Science,28,TFS,11,TFS,TFS,32.1,39.3,28.6,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0196,Coile Middle School,Female,Physical Science,30,TFS,18,TFS,TFS,23.3,60,16.7,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0196,Coile Middle School,Black or African American,Physical Science,19,TFS,14,TFS,TFS,26.3,73.7,0,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0196,Coile Middle School,Hispanic,Physical Science,35,10,15,10,TFS,28.6,42.9,28.6,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0196,Coile Middle School,Students without Disabilities,Physical Science,57,16,29,12,TFS,28.1,50.9,21.1,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0196,Coile Middle School,Not Limited English Proficient,Physical Science,58,16,29,13,TFS,27.6,50,22.4,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0196,Coile Middle School,Economically Disadvantaged,Physical Science,58,16,29,13,TFS,27.6,50,22.4,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0196,Coile Middle School,Non-Migrant,Physical Science,58,16,29,13,TFS,27.6,50,22.4,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0296,Burney-Harris-Lyons Middle School,All Students,Algebra I,27,TFS,TFS,17,TFS,3.7,14.8,63,18.5,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0296,Burney-Harris-Lyons Middle School,All Students,Physical Science,78,33,21,22,TFS,42.3,26.9,28.2,2.6,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Male,Algebra I,13,TFS,TFS,TFS,TFS,0,23.1,69.2,7.7,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Male,Physical Science,34,14,TFS,13,TFS,41.2,20.6,38.2,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Female,Algebra I,14,TFS,TFS,TFS,TFS,7.1,7.1,57.1,28.6,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Female,Physical Science,44,19,14,TFS,TFS,43.2,31.8,20.5,4.5,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Black or African American,Physical Science,32,19,TFS,TFS,TFS,59.4,18.8,21.9,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0296,Burney-Harris-Lyons Middle School,White,Physical Science,14,TFS,TFS,TFS,TFS,21.4,50,21.4,7.1,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Hispanic,Algebra I,10,TFS,TFS,TFS,TFS,0,10,70,20,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Hispanic,Physical Science,27,10,TFS,TFS,TFS,37,25.9,33.3,3.7,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Students without Disabilities,Algebra I,26,TFS,TFS,16,TFS,3.8,15.4,61.5,19.2,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Students without Disabilities,Physical Science,77,32,21,22,TFS,41.6,27.3,28.6,2.6,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Not Limited English Proficient,Algebra I,26,TFS,TFS,16,TFS,3.8,15.4,61.5,19.2,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Not Limited English Proficient,Physical Science,75,31,21,21,TFS,41.3,28,28,2.7,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Economically Disadvantaged,Algebra I,27,TFS,TFS,17,TFS,3.7,14.8,63,18.5,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Economically Disadvantaged,Physical Science,78,33,21,22,TFS,42.3,26.9,28.2,2.6,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Non-Migrant,Algebra I,27,TFS,TFS,17,TFS,3.7,14.8,63,18.5,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Non-Migrant,Physical Science,78,33,21,22,TFS,42.3,26.9,28.2,2.6,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,1058,Clarke Middle School,All Students,Algebra I,14,TFS,TFS,TFS,TFS,0,21.4,64.3,14.3,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,1058,Clarke Middle School,All Students,Physical Science,43,13,13,14,TFS,30.2,30.2,32.6,7,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,1058,Clarke Middle School,Male,Physical Science,21,TFS,TFS,TFS,TFS,28.6,42.9,23.8,4.8,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,1058,Clarke Middle School,Female,Physical Science,22,TFS,TFS,TFS,TFS,31.8,18.2,40.9,9.1,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,1058,Clarke Middle School,Black or African American,Physical Science,10,TFS,TFS,TFS,TFS,80,10,10,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,1058,Clarke Middle School,White,Physical Science,19,TFS,TFS,TFS,TFS,10.5,36.8,47.4,5.3,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,1058,Clarke Middle School,Students without Disabilities,Algebra I,14,TFS,TFS,TFS,TFS,0,21.4,64.3,14.3,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,1058,Clarke Middle School,Students without Disabilities,Physical Science,40,12,11,14,TFS,30,27.5,35,7.5,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,1058,Clarke Middle School,Not Limited English Proficient,Algebra I,14,TFS,TFS,TFS,TFS,0,21.4,64.3,14.3,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,1058,Clarke Middle School,Not Limited English Proficient,Physical Science,43,13,13,14,TFS,30.2,30.2,32.6,7,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,1058,Clarke Middle School,Economically Disadvantaged,Algebra I,14,TFS,TFS,TFS,TFS,0,21.4,64.3,14.3,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,1058,Clarke Middle School,Economically Disadvantaged,Physical Science,43,13,13,14,TFS,30.2,30.2,32.6,7,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,1058,Clarke Middle School,Non-Migrant,Algebra I,14,TFS,TFS,TFS,TFS,0,21.4,64.3,14.3,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,1058,Clarke Middle School,Non-Migrant,Physical Science,43,13,13,14,TFS,30.2,30.2,32.6,7,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5058,Hilsman Middle School,All Students,Algebra I,5,TFS,TFS,TFS,TFS,TFS,TFS,TFS,TFS,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5058,Hilsman Middle School,All Students,Physical Science,23,16,TFS,TFS,TFS,69.6,8.7,4.3,17.4,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5058,Hilsman Middle School,Male,Physical Science,16,10,TFS,TFS,TFS,62.5,6.3,6.3,25,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5058,Hilsman Middle School,Students without Disabilities,Physical Science,19,13,TFS,TFS,TFS,68.4,5.3,5.3,21.1,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5058,Hilsman Middle School,Not Limited English Proficient,Physical Science,19,12,TFS,TFS,TFS,63.2,10.5,5.3,21.1,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5058,Hilsman Middle School,Economically Disadvantaged,Physical Science,23,16,TFS,TFS,TFS,69.6,8.7,4.3,17.4,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5058,Hilsman Middle School,Non-Migrant,Physical Science,22,15,TFS,TFS,TFS,68.2,9.1,4.5,18.2,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,All Students,Algebra I,29,17,TFS,TFS,TFS,58.6,31,10.3,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,All Students,American Literature and Composition,17,12,TFS,TFS,TFS,70.6,17.6,11.8,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,All Students,Biology,67,23,15,22,TFS,34.3,22.4,32.8,10.4,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,All Students,Coordinate Algebra,5,TFS,TFS,TFS,TFS,TFS,TFS,TFS,TFS,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,All Students,US History,9,TFS,TFS,TFS,TFS,TFS,TFS,TFS,TFS,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,Male,Algebra I,18,10,TFS,TFS,TFS,55.6,33.3,11.1,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,Male,Biology,32,12,TFS,10,TFS,37.5,25,31.3,6.3,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,Female,Algebra I,11,TFS,TFS,TFS,TFS,63.6,27.3,9.1,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,Female,Biology,35,11,TFS,12,TFS,31.4,20,34.3,14.3,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,Black or African American,Biology,18,11,TFS,TFS,TFS,61.1,27.8,11.1,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,White,Algebra I,12,TFS,TFS,TFS,TFS,41.7,33.3,25,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,White,Biology,23,TFS,TFS,TFS,TFS,13,17.4,39.1,30.4,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,Hispanic,Biology,20,TFS,TFS,TFS,TFS,35,30,35,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,Students without Disabilities,Algebra I,24,12,TFS,TFS,TFS,50,37.5,12.5,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,Students without Disabilities,American Literature and Composition,12,TFS,TFS,TFS,TFS,66.7,16.7,16.7,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,Students without Disabilities,Biology,64,22,13,22,TFS,34.4,20.3,34.4,10.9,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,Not Limited English Proficient,Algebra I,28,16,TFS,TFS,TFS,57.1,32.1,10.7,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,Not Limited English Proficient,American Literature and Composition,15,10,TFS,TFS,TFS,66.7,20,13.3,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,Not Limited English Proficient,Biology,65,22,15,21,TFS,33.8,23.1,32.3,10.8,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,Economically Disadvantaged,Algebra I,29,17,TFS,TFS,TFS,58.6,31,10.3,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,Economically Disadvantaged,American Literature and Composition,17,12,TFS,TFS,TFS,70.6,17.6,11.8,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,Economically Disadvantaged,Biology,67,23,15,22,TFS,34.3,22.4,32.8,10.4,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,Non-Migrant,Algebra I,29,17,TFS,TFS,TFS,58.6,31,10.3,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,Non-Migrant,American Literature and Composition,17,12,TFS,TFS,TFS,70.6,17.6,11.8,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,5556,Clarke Central High School,Non-Migrant,Biology,67,23,15,22,TFS,34.3,22.4,32.8,10.4,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,All Students,Algebra I,85,20,22,35,TFS,23.5,25.9,41.2,9.4,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,All Students,American Literature and Composition,17,12,TFS,TFS,TFS,70.6,17.6,11.8,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,All Students,Biology,72,24,19,22,TFS,33.3,26.4,30.6,9.7,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,All Students,Coordinate Algebra,5,TFS,TFS,TFS,TFS,TFS,TFS,TFS,TFS,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,All Students,Physical Science,202,78,65,50,TFS,38.6,32.2,24.8,4.5,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,All Students,US History,10,TFS,TFS,TFS,TFS,60,20,10,10,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Male,Algebra I,45,11,14,16,TFS,24.4,31.1,35.6,8.9,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Male,Biology,33,12,TFS,10,TFS,36.4,27.3,30.3,6.1,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Male,Physical Science,99,39,28,27,TFS,39.4,28.3,27.3,5.1,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Female,Algebra I,40,TFS,TFS,19,TFS,22.5,20,47.5,10,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Female,Biology,39,12,10,12,TFS,30.8,25.6,30.8,12.8,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Female,Physical Science,103,39,37,23,TFS,37.9,35.9,22.3,3.9,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Black or African American,Algebra I,15,TFS,TFS,TFS,TFS,40,20,33.3,6.7,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Black or African American,Biology,22,12,TFS,TFS,TFS,54.5,36.4,9.1,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Black or African American,Physical Science,69,38,22,TFS,TFS,55.1,31.9,13,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,White,Algebra I,31,TFS,TFS,16,TFS,19.4,22.6,51.6,6.5,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,White,Biology,24,TFS,TFS,TFS,TFS,12.5,20.8,37.5,29.2,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,White,Physical Science,41,TFS,14,13,TFS,22,34.1,31.7,12.2,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Two or More Races,Physical Science,11,TFS,TFS,TFS,TFS,36.4,27.3,36.4,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Hispanic,Algebra I,26,TFS,TFS,TFS,TFS,23.1,34.6,30.8,11.5,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Hispanic,Biology,20,TFS,TFS,TFS,TFS,35,30,35,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Hispanic,Physical Science,73,27,25,19,TFS,37,34.2,26,2.7,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Students without Disabilities,Algebra I,79,15,22,34,TFS,19,27.8,43,10.1,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Students without Disabilities,American Literature and Composition,12,TFS,TFS,TFS,TFS,66.7,16.7,16.7,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Students without Disabilities,Biology,69,23,17,22,TFS,33.3,24.6,31.9,10.1,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Students without Disabilities,Physical Science,193,73,62,49,TFS,37.8,32.1,25.4,4.7,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Not Limited English Proficient,Algebra I,83,19,22,34,TFS,22.9,26.5,41,9.6,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Not Limited English Proficient,American Literature and Composition,15,10,TFS,TFS,TFS,66.7,20,13.3,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Not Limited English Proficient,Biology,70,23,19,21,TFS,32.9,27.1,30,10,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Not Limited English Proficient,Physical Science,195,72,65,49,TFS,36.9,33.3,25.1,4.6,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Not Limited English Proficient,US History,10,TFS,TFS,TFS,TFS,60,20,10,10,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Economically Disadvantaged,Algebra I,85,20,22,35,TFS,23.5,25.9,41.2,9.4,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Economically Disadvantaged,American Literature and Composition,17,12,TFS,TFS,TFS,70.6,17.6,11.8,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Economically Disadvantaged,Biology,72,24,19,22,TFS,33.3,26.4,30.6,9.7,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Economically Disadvantaged,Physical Science,202,78,65,50,TFS,38.6,32.2,24.8,4.5,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Economically Disadvantaged,US History,10,TFS,TFS,TFS,TFS,60,20,10,10,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Non-Migrant,Algebra I,85,20,22,35,TFS,23.5,25.9,41.2,9.4,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Non-Migrant,American Literature and Composition,17,12,TFS,TFS,TFS,70.6,17.6,11.8,0,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Non-Migrant,Biology,72,24,19,22,TFS,33.3,26.4,30.6,9.7,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Non-Migrant,Physical Science,201,77,65,50,TFS,38.3,32.3,24.9,4.5,EOC_2021_March_7_2022.csv,,
2020-21,629,Clarke County,ALL,ALL,Non-Migrant,US History,10,TFS,TFS,TFS,TFS,60,20,10,10,EOC_2021_March_7_2022.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,All Students,Algebra I,395,205,120,62,TFS,51.9,30.4,15.7,2,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,All Students,American Literature and Composition,316,138,104,62,12,43.7,32.9,19.6,3.8,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,All Students,Biology,439,218,111,92,18,49.7,25.3,21,4.1,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,All Students,Coordinate Algebra,2,TFS,TFS,TFS,TFS,TFS,TFS,TFS,TFS,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,All Students,US History,238,100,88,45,TFS,42,37,18.9,2.1,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,Male,Algebra I,205,111,55,36,TFS,54.1,26.8,17.6,1.5,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,Male,American Literature and Composition,159,79,50,28,TFS,49.7,31.4,17.6,1.3,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,Male,Biology,227,106,59,56,TFS,46.7,26,24.7,2.6,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,Male,US History,129,54,46,26,TFS,41.9,35.7,20.2,2.3,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,Female,Algebra I,190,94,65,26,TFS,49.5,34.2,13.7,2.6,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,Female,American Literature and Composition,157,59,54,34,10,37.6,34.4,21.7,6.4,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,Female,Biology,212,112,52,36,12,52.8,24.5,17,5.7,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,Female,US History,109,46,42,19,TFS,42.2,38.5,17.4,1.8,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,Black or African American,Algebra I,195,126,54,15,TFS,64.6,27.7,7.7,0,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,Black or African American,American Literature and Composition,160,90,52,18,TFS,56.3,32.5,11.3,0,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,Black or African American,Biology,208,129,48,28,TFS,62,23.1,13.5,1.4,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,Black or African American,US History,130,61,52,16,TFS,46.9,40,12.3,.8,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,White,Algebra I,39,11,13,12,TFS,28.2,33.3,30.8,7.7,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,White,American Literature and Composition,46,TFS,10,19,10,15.2,21.7,41.3,21.7,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,White,Biology,58,10,18,21,TFS,17.2,31,36.2,15.5,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,White,US History,24,TFS,TFS,TFS,TFS,20.8,33.3,37.5,8.3,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,Two or More Races,Algebra I,20,TFS,TFS,TFS,TFS,30,45,20,5,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,Two or More Races,American Literature and Composition,13,TFS,TFS,TFS,TFS,23.1,30.8,46.2,0,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,Two or More Races,Biology,22,TFS,TFS,TFS,TFS,40.9,18.2,31.8,9.1,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,0102,Cedar Shoals High School,Hispanic,Algebra I,136,61,43,28,TFS,44.9,31.6,20.6,2.9,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
